# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# one writing per identity: each term reduced to least exponent in 2..8
# dropped if both sides then have the same shape (e.g. a^2+b^2=c^2+d^4)
# gcd=1, no term equal to a term on the other side
# n=45436  (from 96332 raw collisions; 43725 same-shape after reduce)
A,B,C,D,a,b,c,d,N,sigma
2,2,2,3,75,87,91,17,13194,1.833333
2,2,2,3,57,100,51,22,13249,1.833333
2,2,2,3,16,114,115,3,13252,1.833333
2,2,2,3,34,110,33,23,13256,1.833333
2,2,2,3,68,93,112,9,13273,1.833333
2,2,2,3,80,83,115,4,13289,1.833333
2,2,2,3,48,105,73,20,13329,1.833333
2,2,2,3,19,114,64,21,13357,1.833333
2,2,2,3,65,96,115,6,13441,1.833333
2,2,2,3,77,87,113,9,13498,1.833333
2,2,2,3,7,116,97,16,13505,1.833333
2,2,2,3,31,112,97,16,13505,1.833333
2,2,2,3,71,92,97,16,13505,1.833333
2,2,2,3,41,109,93,17,13562,1.833333
2,2,2,3,32,112,115,7,13568,1.833333
2,2,2,3,74,90,101,15,13576,1.833333
2,2,2,3,13,116,75,20,13625,1.833333
2,2,2,3,53,104,75,20,13625,1.833333
2,2,2,3,14,116,111,11,13652,1.833333
2,2,2,3,76,89,117,2,13697,1.833333
2,2,2,3,8,117,89,18,13753,1.833333
2,2,2,3,48,107,89,18,13753,1.833333
2,2,2,3,48,107,117,4,13753,1.833333
2,2,2,3,35,112,113,10,13769,1.833333
2,2,2,3,47,108,7,24,13873,1.833333
2,2,2,3,14,117,68,21,13885,1.833333
2,2,2,3,59,102,68,21,13885,1.833333
2,2,2,3,21,116,57,22,13897,1.833333
2,2,2,3,21,116,99,16,13897,1.833333
2,2,2,3,64,99,57,22,13897,1.833333
2,2,2,3,16,117,11,24,13945,1.833333
2,2,2,3,83,84,11,24,13945,1.833333
2,2,2,3,24,116,117,7,14032,1.833333
2,2,2,3,27,116,19,24,14185,1.833333
2,2,2,3,48,109,19,24,14185,1.833333
2,2,2,3,48,109,116,9,14185,1.833333
2,2,2,3,8,119,115,10,14225,1.833333
2,2,2,3,41,112,115,10,14225,1.833333
2,2,2,3,41,112,119,4,14225,1.833333
2,2,2,3,65,100,119,4,14225,1.833333
2,2,2,3,29,116,101,16,14297,1.833333
2,2,2,3,29,116,110,13,14297,1.833333
2,2,2,3,59,104,101,16,14297,1.833333
2,2,2,3,59,104,110,13,14297,1.833333
2,2,2,3,64,101,110,13,14297,1.833333
2,2,2,3,40,113,61,22,14369,1.833333
2,2,2,3,7,120,25,24,14449,1.833333
2,2,2,3,39,114,98,17,14517,1.833333
2,2,2,3,20,119,81,20,14561,1.833333
2,2,2,3,15,120,109,14,14625,1.833333
2,2,2,3,48,111,109,14,14625,1.833333
2,2,2,3,60,105,109,14,14625,1.833333
2,2,2,3,84,87,109,14,14625,1.833333
2,2,2,3,17,120,117,10,14689,1.833333
2,2,2,3,55,108,117,10,14689,1.833333
2,2,2,3,8,121,103,16,14705,1.833333
2,2,2,3,44,113,103,16,14705,1.833333
2,2,2,3,44,113,121,4,14705,1.833333
2,2,2,3,64,103,121,4,14705,1.833333
2,2,2,3,79,92,103,16,14705,1.833333
2,2,2,3,79,92,121,4,14705,1.833333
2,2,2,3,24,119,74,21,14737,1.833333
2,2,2,3,10,121,112,13,14741,1.833333
2,2,2,3,12,121,31,24,14785,1.833333
2,2,2,3,63,104,31,24,14785,1.833333
2,2,2,3,30,118,107,15,14824,1.833333
2,2,2,3,82,90,107,15,14824,1.833333
2,2,2,3,79,93,119,9,14890,1.833333
2,2,2,3,57,108,100,17,14913,1.833333
2,2,2,3,24,120,53,23,14976,1.833333
2,2,2,3,10,122,121,7,14984,1.833333
2,2,2,3,60,107,35,24,15049,1.833333
2,2,2,3,80,93,35,24,15049,1.833333
2,2,2,3,41,116,67,22,15137,1.833333
2,2,2,3,41,116,123,2,15137,1.833333
2,2,2,3,16,122,91,19,15140,1.833333
2,2,2,3,86,88,91,19,15140,1.833333
2,2,2,3,44,115,119,10,15161,1.833333
2,2,2,3,8,123,37,24,15193,1.833333
2,2,2,3,8,123,114,13,15193,1.833333
2,2,2,3,29,120,97,18,15241,1.833333
2,2,2,3,26,121,102,17,15317,1.833333
2,2,2,3,86,89,102,17,15317,1.833333
2,2,2,3,41,117,121,9,15370,1.833333
2,2,2,3,51,113,121,9,15370,1.833333
2,2,2,3,69,103,121,9,15370,1.833333
2,2,2,3,62,108,93,19,15508,1.833333
2,2,2,3,13,124,107,16,15545,1.833333
2,2,2,3,55,112,87,20,15569,1.833333
2,2,2,3,22,123,122,9,15613,1.833333
2,2,2,3,63,108,125,2,15633,1.833333
2,2,2,3,4,125,121,10,15641,1.833333
2,2,2,3,4,125,123,8,15641,1.833333
2,2,2,3,71,103,5,25,15650,1.833333
2,2,2,3,79,97,5,25,15650,1.833333
2,2,2,3,6,125,80,21,15661,1.833333
2,2,2,3,65,107,7,25,15674,1.833333
2,2,2,3,8,125,71,22,15689,1.833333
2,2,2,3,85,92,8,25,15689,1.833333
2,2,2,3,85,92,71,22,15689,1.833333
2,2,2,3,85,92,125,4,15689,1.833333
2,2,2,3,29,122,10,25,15725,1.833333
2,2,2,3,62,109,10,25,15725,1.833333
2,2,2,3,67,106,10,25,15725,1.833333
2,2,2,3,83,94,10,25,15725,1.833333
2,2,2,3,37,120,12,25,15769,1.833333
2,2,2,3,55,113,13,25,15794,1.833333
2,2,2,3,61,110,14,25,15821,1.833333
2,2,2,3,63,109,15,25,15850,1.833333
2,2,2,3,87,91,15,25,15850,1.833333
2,2,2,3,65,108,119,12,15889,1.833333
2,2,2,3,83,95,17,25,15914,1.833333
2,2,2,3,39,120,89,20,15921,1.833333
2,2,2,3,60,111,89,20,15921,1.833333
2,2,2,3,67,107,105,17,15938,1.833333
2,2,2,3,73,103,105,17,15938,1.833333
2,2,2,3,45,118,18,25,15949,1.833333
2,2,2,3,64,109,73,22,15977,1.833333
2,2,2,3,76,101,73,22,15977,1.833333
2,2,2,3,76,101,109,16,15977,1.833333
2,2,2,3,25,124,126,5,16001,1.833333
2,2,2,3,59,112,20,25,16025,1.833333
2,2,2,3,88,91,20,25,16025,1.833333
2,2,2,3,87,92,47,24,16033,1.833333
2,2,2,3,87,92,101,18,16033,1.833333
2,2,2,3,71,105,21,25,16066,1.833333
2,2,2,3,83,96,124,9,16105,1.833333
2,2,2,3,35,122,22,25,16109,1.833333
2,2,2,3,70,106,63,23,16136,1.833333
2,2,2,3,60,112,113,15,16144,1.833333
2,2,2,3,5,127,23,25,16154,1.833333
2,2,2,3,80,99,24,25,16201,1.833333
2,2,2,3,11,127,25,25,16250,1.833333
2,2,2,3,59,113,25,25,16250,1.833333
2,2,2,3,12,127,75,22,16273,1.833333
2,2,2,3,15,127,27,25,16354,1.833333
2,2,2,3,15,127,125,9,16354,1.833333
2,2,2,3,35,123,27,25,16354,1.833333
2,2,2,3,35,123,125,9,16354,1.833333
2,2,2,3,73,105,27,25,16354,1.833333
2,2,2,3,73,105,125,9,16354,1.833333
2,2,2,3,81,99,107,17,16362,1.833333
2,2,2,3,60,113,121,12,16369,1.833333
2,2,2,3,5,128,28,25,16409,1.833333
2,2,2,3,7,128,117,14,16433,1.833333
2,2,2,3,75,104,103,18,16441,1.833333
2,2,2,3,85,96,103,18,16441,1.833333
2,2,2,3,51,118,30,25,16525,1.833333
2,2,2,3,82,99,30,25,16525,1.833333
2,2,2,3,44,121,108,17,16577,1.833333
2,2,2,3,72,107,53,24,16633,1.833333
2,2,2,3,32,125,93,20,16649,1.833333
2,2,2,3,32,125,129,2,16649,1.833333
2,2,2,3,4,129,86,21,16657,1.833333
2,2,2,3,28,126,99,19,16660,1.833333
2,2,2,3,84,98,99,19,16660,1.833333
2,2,2,3,24,127,129,4,16705,1.833333
2,2,2,3,57,116,129,4,16705,1.833333
2,2,2,3,71,108,129,4,16705,1.833333
2,2,2,3,55,117,33,25,16714,1.833333
2,2,2,3,70,109,34,25,16781,1.833333
2,2,2,3,47,121,35,25,16850,1.833333
2,2,2,3,79,103,35,25,16850,1.833333
2,2,2,3,52,119,113,16,16865,1.833333
2,2,2,3,83,100,79,22,16889,1.833333
2,2,2,3,65,113,37,25,16994,1.833333
2,2,2,3,26,128,101,19,17060,1.833333
2,2,2,3,56,118,101,19,17060,1.833333
2,2,2,3,13,130,38,25,17069,1.833333
2,2,2,3,62,115,38,25,17069,1.833333
2,2,2,3,92,93,128,9,17113,1.833333
2,2,2,3,32,127,129,8,17153,1.833333
2,2,2,3,88,97,129,8,17153,1.833333
2,2,2,3,48,122,131,3,17188,1.833333
2,2,2,3,53,120,81,22,17209,1.833333
2,2,2,3,8,131,40,25,17225,1.833333
2,2,2,3,29,128,40,25,17225,1.833333
2,2,2,3,29,128,131,4,17225,1.833333
2,2,2,3,40,125,131,4,17225,1.833333
2,2,2,3,43,124,40,25,17225,1.833333
2,2,2,3,43,124,131,4,17225,1.833333
2,2,2,3,76,107,40,25,17225,1.833333
2,2,2,3,76,107,131,4,17225,1.833333
2,2,2,3,85,100,131,4,17225,1.833333
2,2,2,3,12,131,59,24,17305,1.833333
2,2,2,3,69,112,59,24,17305,1.833333
2,2,2,3,91,95,41,25,17306,1.833333
2,2,2,3,81,104,131,6,17377,1.833333
2,2,2,3,6,132,127,11,17460,1.833333
2,2,2,3,84,102,127,11,17460,1.833333
2,2,2,3,56,120,119,15,17536,1.833333
2,2,2,3,11,132,61,24,17545,1.833333
2,2,2,3,88,99,61,24,17545,1.833333
2,2,2,3,20,131,44,25,17561,1.833333
2,2,2,3,38,127,124,13,17573,1.833333
2,2,2,3,47,124,3,26,17585,1.833333
2,2,2,3,71,112,3,26,17585,1.833333
2,2,2,3,50,123,130,9,17629,1.833333
2,2,2,3,85,102,130,9,17629,1.833333
2,2,2,3,39,127,45,25,17650,1.833333
2,2,2,3,73,111,45,25,17650,1.833333
2,2,2,3,76,109,9,26,17657,1.833333
2,2,2,3,17,132,109,18,17713,1.833333
2,2,2,3,6,133,92,21,17725,1.833333
2,2,2,3,43,126,92,21,17725,1.833333
2,2,2,3,75,110,92,21,17725,1.833333
2,2,2,3,29,130,46,25,17741,1.833333
2,2,2,3,37,128,133,4,17753,1.833333
2,2,2,3,19,132,117,16,17785,1.833333
2,2,2,3,85,103,47,25,17834,1.833333
2,2,2,3,21,132,17,26,17865,1.833333
2,2,2,3,93,96,17,26,17865,1.833333
2,2,2,3,73,112,85,22,17873,1.833333
2,2,2,3,73,112,123,14,17873,1.833333
2,2,2,3,92,97,85,22,17873,1.833333
2,2,2,3,92,97,123,14,17873,1.833333
2,2,2,3,57,121,131,9,17890,1.833333
2,2,2,3,39,128,133,6,17905,1.833333
2,2,2,3,79,108,133,6,17905,1.833333
2,2,2,3,55,122,114,17,17909,1.833333
2,2,2,3,36,129,19,26,17937,1.833333
2,2,2,3,4,134,129,11,17972,1.833333
2,2,2,3,25,132,65,24,18049,1.833333
2,2,2,3,84,105,134,5,18081,1.833333
2,2,2,3,76,111,94,21,18097,1.833333
2,2,2,3,13,134,50,25,18125,1.833333
2,2,2,3,83,106,50,25,18125,1.833333
2,2,2,3,69,116,87,22,18217,1.833333
2,2,2,3,43,128,135,2,18233,1.833333
2,2,2,3,68,117,67,24,18313,1.833333
2,2,2,3,12,135,116,17,18369,1.833333
2,2,2,3,12,135,125,14,18369,1.833333
2,2,2,3,63,120,116,17,18369,1.833333
2,2,2,3,63,120,125,14,18369,1.833333
2,2,2,3,95,97,53,25,18434,1.833333
2,2,2,3,25,134,128,13,18581,1.833333
2,2,2,3,41,130,128,13,18581,1.833333
2,2,2,3,75,114,136,5,18621,1.833333
2,2,2,3,31,133,55,25,18650,1.833333
2,2,2,3,67,119,55,25,18650,1.833333
2,2,2,3,13,136,33,26,18665,1.833333
2,2,2,3,92,101,33,26,18665,1.833333
2,2,2,3,53,126,134,9,18685,1.833333
2,2,2,3,69,118,134,9,18685,1.833333
2,2,2,3,91,102,134,9,18685,1.833333
2,2,2,3,62,122,81,23,18728,1.833333
2,2,2,3,64,121,135,8,18737,1.833333
2,2,2,3,89,104,121,16,18737,1.833333
2,2,2,3,89,104,135,8,18737,1.833333
2,2,2,3,28,134,109,19,18740,1.833333
2,2,2,3,58,124,109,19,18740,1.833333
2,2,2,3,40,131,56,25,18761,1.833333
2,2,2,3,24,135,35,26,18801,1.833333
2,2,2,3,52,127,137,4,18833,1.833333
2,2,2,3,72,117,127,14,18873,1.833333
2,2,2,3,67,120,131,12,18889,1.833333
2,2,2,3,85,108,131,12,18889,1.833333
2,2,2,3,39,132,37,26,18945,1.833333
2,2,2,3,48,129,37,26,18945,1.833333
2,2,2,3,36,133,137,6,18985,1.833333
2,2,2,3,51,128,137,6,18985,1.833333
2,2,2,3,83,110,58,25,18989,1.833333
2,2,2,3,16,137,105,20,19025,1.833333
2,2,2,3,23,136,105,20,19025,1.833333
2,2,2,3,44,131,39,26,19097,1.833333
2,2,2,3,44,131,130,13,19097,1.833333
2,2,2,3,61,124,39,26,19097,1.833333
2,2,2,3,61,124,130,13,19097,1.833333
2,2,2,3,85,109,59,25,19106,1.833333
2,2,2,3,34,134,137,7,19112,1.833333
2,2,2,3,20,137,138,5,19169,1.833333
2,2,2,3,80,113,138,5,19169,1.833333
2,2,2,3,27,136,60,25,19225,1.833333
2,2,2,3,27,136,123,16,19225,1.833333
2,2,2,3,27,136,135,10,19225,1.833333
2,2,2,3,60,125,123,16,19225,1.833333
2,2,2,3,60,125,136,9,19225,1.833333
2,2,2,3,64,123,60,25,19225,1.833333
2,2,2,3,64,123,135,10,19225,1.833333
2,2,2,3,64,123,136,9,19225,1.833333
2,2,2,3,5,139,61,25,19346,1.833333
2,2,2,3,8,139,129,14,19385,1.833333
2,2,2,3,77,116,129,14,19385,1.833333
2,2,2,3,77,116,139,4,19385,1.833333
2,2,2,3,96,101,133,12,19417,1.833333
2,2,2,3,45,132,107,20,19449,1.833333
2,2,2,3,40,134,135,11,19556,1.833333
2,2,2,3,37,135,63,25,19594,1.833333
2,2,2,3,65,124,45,26,19601,1.833333
2,2,2,3,8,140,139,7,19664,1.833333
2,2,2,3,11,140,64,25,19721,1.833333
2,2,2,3,11,140,125,16,19721,1.833333
2,2,2,3,20,139,64,25,19721,1.833333
2,2,2,3,20,139,125,16,19721,1.833333
2,2,2,3,35,136,64,25,19721,1.833333
2,2,2,3,35,136,125,16,19721,1.833333
2,2,2,3,66,124,7,27,19732,1.833333
2,2,2,3,68,123,77,24,19753,1.833333
2,2,2,3,13,140,137,10,19769,1.833333
2,2,2,3,85,112,137,10,19769,1.833333
2,2,2,3,23,139,65,25,19850,1.833333
2,2,2,3,61,127,65,25,19850,1.833333
2,2,2,3,17,140,141,2,19889,1.833333
2,2,2,3,91,108,141,4,19945,1.833333
2,2,2,3,64,126,17,27,19972,1.833333
2,2,2,3,10,141,66,25,19981,1.833333
2,2,2,3,45,134,66,25,19981,1.833333
2,2,2,3,90,109,66,25,19981,1.833333
2,2,2,3,48,133,119,18,19993,1.833333
2,2,2,3,13,141,139,9,20050,1.833333
2,2,2,3,95,105,139,9,20050,1.833333
2,2,2,3,36,137,79,24,20065,1.833333
2,2,2,3,88,111,79,24,20065,1.833333
2,2,2,3,14,141,104,21,20077,1.833333
2,2,2,3,54,131,104,21,20077,1.833333
2,2,2,3,22,140,115,19,20084,1.833333
2,2,2,3,83,115,67,25,20114,1.833333
2,2,2,3,41,136,51,26,20177,1.833333
2,2,2,3,25,140,127,16,20225,1.833333
2,2,2,3,97,104,127,16,20225,1.833333
2,2,2,3,12,142,25,27,20308,1.833333
2,2,2,3,77,120,140,9,20329,1.833333
2,2,2,3,52,133,141,8,20393,1.833333
2,2,2,3,24,141,143,2,20457,1.833333
2,2,2,3,88,113,143,4,20513,1.833333
2,2,2,3,19,142,70,25,20525,1.833333
2,2,2,3,58,131,70,25,20525,1.833333
2,2,2,3,40,138,31,27,20644,1.833333
2,2,2,3,90,112,31,27,20644,1.833333
2,2,2,3,28,141,143,6,20665,1.833333
2,2,2,3,96,107,143,6,20665,1.833333
2,2,2,3,23,142,136,13,20693,1.833333
2,2,2,3,25,142,126,17,20789,1.833333
2,2,2,3,100,104,93,23,20816,1.833333
2,2,2,3,35,140,57,26,20825,1.833333
2,2,2,3,56,133,57,26,20825,1.833333
2,2,2,3,91,112,57,26,20825,1.833333
2,2,2,3,20,143,101,22,20849,1.833333
2,2,2,3,43,138,142,9,20893,1.833333
2,2,2,3,15,144,143,8,20961,1.833333
2,2,2,3,81,120,143,8,20961,1.833333
2,2,2,3,37,140,135,14,20969,1.833333
2,2,2,3,88,115,135,14,20969,1.833333
2,2,2,3,30,142,133,15,21064,1.833333
2,2,2,3,37,141,75,25,21250,1.833333
2,2,2,3,99,107,75,25,21250,1.833333
2,2,2,3,44,139,103,22,21257,1.833333
2,2,2,3,44,139,131,16,21257,1.833333
2,2,2,3,64,131,103,22,21257,1.833333
2,2,2,3,25,144,110,21,21361,1.833333
2,2,2,3,56,135,110,21,21361,1.833333
2,2,2,3,42,140,41,27,21364,1.833333
2,2,2,3,43,140,143,10,21449,1.833333
2,2,2,3,100,107,143,10,21449,1.833333
2,2,2,3,96,111,145,8,21537,1.833333
2,2,2,3,23,145,77,25,21554,1.833333
2,2,2,3,23,145,129,17,21554,1.833333
2,2,2,3,77,125,129,17,21554,1.833333
2,2,2,3,79,124,147,2,21617,1.833333
2,2,2,3,8,147,105,22,21673,1.833333
2,2,2,3,92,115,117,20,21689,1.833333
2,2,2,3,10,147,78,25,21709,1.833333
2,2,2,3,36,143,89,24,21745,1.833333
2,2,2,3,57,136,89,24,21745,1.833333
2,2,2,3,75,127,145,9,21754,1.833333
2,2,2,3,68,131,133,16,21785,1.833333
2,2,2,3,29,145,79,25,21866,1.833333
2,2,2,3,85,121,79,25,21866,1.833333
2,2,2,3,24,146,47,27,21892,1.833333
2,2,2,3,34,144,47,27,21892,1.833333
2,2,2,3,35,144,3,28,21961,1.833333
2,2,2,3,35,144,127,18,21961,1.833333
2,2,2,3,8,148,99,23,21968,1.833333
2,2,2,3,59,136,5,28,21977,1.833333
2,2,2,3,11,148,80,25,22025,1.833333
2,2,2,3,11,148,145,10,22025,1.833333
2,2,2,3,52,139,80,25,22025,1.833333
2,2,2,3,52,139,145,10,22025,1.833333
2,2,2,3,66,133,146,9,22045,1.833333
2,2,2,3,13,148,11,28,22073,1.833333
2,2,2,3,72,130,49,27,22084,1.833333
2,2,2,3,37,144,91,24,22105,1.833333
2,2,2,3,93,116,91,24,22105,1.833333
2,2,2,3,88,120,137,15,22144,1.833333
2,2,2,3,18,148,149,3,22228,1.833333
2,2,2,3,19,148,149,4,22265,1.833333
2,2,2,3,83,124,149,4,22265,1.833333
2,2,2,3,104,107,149,4,22265,1.833333
2,2,2,3,68,133,19,28,22313,1.833333
2,2,2,3,77,128,19,28,22313,1.833333
2,2,2,3,36,145,135,16,22321,1.833333
2,2,2,3,89,120,135,16,22321,1.833333
2,2,2,3,100,111,135,16,22321,1.833333
2,2,2,3,41,144,149,6,22417,1.833333
2,2,2,3,76,129,149,6,22417,1.833333
2,2,2,3,95,116,23,28,22481,1.833333
2,2,2,3,25,148,109,22,22529,1.833333
2,2,2,3,80,127,109,22,22529,1.833333
2,2,2,3,100,112,149,7,22544,1.833333
2,2,2,3,40,145,141,14,22625,1.833333
2,2,2,3,55,140,141,14,22625,1.833333
2,2,2,3,79,128,141,14,22625,1.833333
2,2,2,3,79,128,150,5,22625,1.833333
2,2,2,3,92,119,141,14,22625,1.833333
2,2,2,3,92,119,150,5,22625,1.833333
2,2,2,3,32,147,148,9,22633,1.833333
2,2,2,3,84,125,27,28,22681,1.833333
2,2,2,3,91,120,27,28,22681,1.833333
2,2,2,3,91,120,84,25,22681,1.833333
2,2,2,3,14,150,139,15,22696,1.833333
2,2,2,3,69,134,116,21,22717,1.833333
2,2,2,3,48,143,145,12,22753,1.833333
2,2,2,3,73,132,145,12,22753,1.833333
2,2,2,3,57,140,95,24,22849,1.833333
2,2,2,3,68,135,95,24,22849,1.833333
2,2,2,3,7,151,85,25,22850,1.833333
2,2,2,3,49,143,85,25,22850,1.833333
2,2,2,3,8,151,137,16,22865,1.833333
2,2,2,3,31,148,137,16,22865,1.833333
2,2,2,3,31,148,151,4,22865,1.833333
2,2,2,3,64,137,151,4,22865,1.833333
2,2,2,3,97,116,137,16,22865,1.833333
2,2,2,3,97,116,151,4,22865,1.833333
2,2,2,3,36,147,73,26,22905,1.833333
2,2,2,3,96,117,73,26,22905,1.833333
2,2,2,3,103,111,149,9,22930,1.833333
2,2,2,3,33,148,131,18,22993,1.833333
2,2,2,3,56,141,151,6,23017,1.833333
2,2,2,3,80,129,33,28,23041,1.833333
2,2,2,3,5,152,123,20,23129,1.833333
2,2,2,3,35,148,123,20,23129,1.833333
2,2,2,3,9,152,118,21,23185,1.833333
2,2,2,3,84,127,118,21,23185,1.833333
2,2,2,3,20,151,75,26,23201,1.833333
2,2,2,3,20,151,149,10,23201,1.833333
2,2,2,3,27,150,152,5,23229,1.833333
2,2,2,3,90,123,152,5,23229,1.833333
2,2,2,3,61,140,37,28,23321,1.833333
2,2,2,3,72,135,136,17,23409,1.833333
2,2,2,3,64,139,113,22,23417,1.833333
2,2,2,3,64,139,153,2,23417,1.833333
2,2,2,3,8,153,39,28,23473,1.833333
2,2,2,3,11,153,151,9,23530,1.833333
2,2,2,3,69,137,151,9,23530,1.833333
2,2,2,3,83,129,151,9,23530,1.833333
2,2,2,3,65,139,89,25,23546,1.833333
2,2,2,3,96,120,107,23,23616,1.833333
2,2,2,3,23,152,41,28,23633,1.833333
2,2,2,3,3,154,90,25,23725,1.833333
2,2,2,3,46,147,90,25,23725,1.833333
2,2,2,3,62,141,90,25,23725,1.833333
2,2,2,3,99,118,90,25,23725,1.833333
2,2,2,3,6,154,153,7,23752,1.833333
2,2,2,3,40,149,43,28,23801,1.833333
2,2,2,3,40,149,151,10,23801,1.833333
2,2,2,3,80,132,143,15,23824,1.833333
2,2,2,3,88,127,115,22,23873,1.833333
2,2,2,3,45,148,149,12,23929,1.833333
2,2,2,3,34,151,138,17,23957,1.833333
2,2,2,3,64,141,45,28,23977,1.833333
2,2,2,3,46,148,131,19,24020,1.833333
2,2,2,3,52,146,131,19,24020,1.833333
2,2,2,3,93,124,101,24,24025,1.833333
2,2,2,3,8,155,92,25,24089,1.833333
2,2,2,3,67,140,92,25,24089,1.833333
2,2,2,3,67,140,155,4,24089,1.833333
2,2,2,3,80,133,92,25,24089,1.833333
2,2,2,3,80,133,155,4,24089,1.833333
2,2,2,3,92,125,155,4,24089,1.833333
2,2,2,3,44,149,81,26,24137,1.833333
2,2,2,3,56,145,47,28,24161,1.833333
2,2,2,3,100,119,47,28,24161,1.833333
2,2,2,3,57,145,93,25,24274,1.833333
2,2,2,3,8,156,145,15,24400,1.833333
2,2,2,3,36,152,145,15,24400,1.833333
2,2,2,3,20,155,6,29,24425,1.833333
2,2,2,3,77,136,6,29,24425,1.833333
2,2,2,3,109,112,6,29,24425,1.833333
2,2,2,3,32,153,103,24,24433,1.833333
2,2,2,3,108,113,103,24,24433,1.833333
2,2,2,3,107,114,154,9,24445,1.833333
2,2,2,3,94,125,156,5,24461,1.833333
2,2,2,3,106,115,94,25,24461,1.833333
2,2,2,3,106,115,156,5,24461,1.833333
2,2,2,3,98,122,111,23,24488,1.833333
2,2,2,3,103,118,12,29,24533,1.833333
2,2,2,3,76,137,143,16,24545,1.833333
2,2,2,3,24,155,137,18,24601,1.833333
2,2,2,3,101,120,137,18,24601,1.833333
2,2,2,3,71,140,129,20,24641,1.833333
2,2,2,3,100,121,129,20,24641,1.833333
2,2,2,3,43,151,95,25,24650,1.833333
2,2,2,3,73,139,95,25,24650,1.833333
2,2,2,3,109,113,95,25,24650,1.833333
2,2,2,3,19,156,150,13,24697,1.833333
2,2,2,3,8,157,18,29,24713,1.833333
2,2,2,3,53,148,18,29,24713,1.833333
2,2,2,3,53,148,157,4,24713,1.833333
2,2,2,3,32,154,153,11,24740,1.833333
2,2,2,3,104,118,153,11,24740,1.833333
2,2,2,3,28,155,119,22,24809,1.833333
2,2,2,3,23,156,157,6,24865,1.833333
2,2,2,3,111,112,157,6,24865,1.833333
2,2,2,3,94,127,24,29,24965,1.833333
2,2,2,3,104,119,55,28,24977,1.833333
2,2,2,3,26,156,73,27,25012,1.833333
2,2,2,3,36,154,73,27,25012,1.833333
2,2,2,3,84,134,73,27,25012,1.833333
2,2,2,3,27,156,26,29,25065,1.833333
2,2,2,3,72,141,26,29,25065,1.833333
2,2,2,3,57,148,139,18,25153,1.833333
2,2,2,3,42,153,28,29,25173,1.833333
2,2,2,3,50,151,152,13,25301,1.833333
2,2,2,3,44,153,159,4,25345,1.833333
2,2,2,3,89,132,159,4,25345,1.833333
2,2,2,3,96,127,159,4,25345,1.833333
2,2,2,3,9,159,143,17,25362,1.833333
2,2,2,3,28,157,59,28,25433,1.833333
2,2,2,3,88,133,59,28,25433,1.833333
2,2,2,3,69,144,89,26,25497,1.833333
2,2,2,3,61,148,100,25,25625,1.833333
2,2,2,3,92,131,100,25,25625,1.833333
2,2,2,3,7,160,144,17,25649,1.833333
2,2,2,3,7,160,157,10,25649,1.833333
2,2,2,3,68,145,144,17,25649,1.833333
2,2,2,3,68,145,157,10,25649,1.833333
2,2,2,3,32,157,61,28,25673,1.833333
2,2,2,3,37,156,109,24,25705,1.833333
2,2,2,3,37,156,147,16,25705,1.833333
2,2,2,3,51,152,109,24,25705,1.833333
2,2,2,3,51,152,147,16,25705,1.833333
2,2,2,3,64,147,109,24,25705,1.833333
2,2,2,3,91,132,109,24,25705,1.833333
2,2,2,3,91,132,147,16,25705,1.833333
2,2,2,3,71,144,123,22,25777,1.833333
2,2,2,3,111,116,123,22,25777,1.833333
2,2,2,3,97,128,159,8,25793,1.833333
2,2,2,3,55,151,101,25,25826,1.833333
2,2,2,3,16,160,117,23,25856,1.833333
2,2,2,3,24,159,91,26,25857,1.833333
2,2,2,3,96,129,91,26,25857,1.833333
2,2,2,3,53,152,154,13,25913,1.833333
2,2,2,3,18,160,79,27,25924,1.833333
2,2,2,3,103,124,161,4,25985,1.833333
2,2,2,3,92,133,42,29,26153,1.833333
2,2,2,3,92,133,153,14,26153,1.833333
2,2,2,3,81,140,130,21,26161,1.833333
2,2,2,3,24,160,151,15,26176,1.833333
2,2,2,3,16,161,65,28,26177,1.833333
2,2,2,3,25,160,93,26,26225,1.833333
2,2,2,3,76,143,93,26,26225,1.833333
2,2,2,3,76,143,135,20,26225,1.833333
2,2,2,3,113,116,93,26,26225,1.833333
2,2,2,3,113,116,135,20,26225,1.833333
2,2,2,3,47,155,103,25,26234,1.833333
2,2,2,3,80,141,143,18,26281,1.833333
2,2,2,3,80,141,159,10,26281,1.833333
2,2,2,3,109,120,143,18,26281,1.833333
2,2,2,3,109,120,159,10,26281,1.833333
2,2,2,3,9,162,44,29,26325,1.833333
2,2,2,3,54,153,44,29,26325,1.833333
2,2,2,3,90,135,44,29,26325,1.833333
2,2,2,3,48,155,160,9,26329,1.833333
2,2,2,3,84,139,157,12,26377,1.833333
2,2,2,3,96,131,157,12,26377,1.833333
2,2,2,3,29,160,67,28,26441,1.833333
2,2,2,3,29,160,104,25,26441,1.833333
2,2,2,3,104,125,67,28,26441,1.833333
2,2,2,3,61,151,147,17,26522,1.833333
2,2,2,3,109,121,147,17,26522,1.833333
2,2,2,3,17,162,156,13,26533,1.833333
2,2,2,3,102,127,156,13,26533,1.833333
2,2,2,3,36,159,163,2,26577,1.833333
2,2,2,3,64,150,163,3,26596,1.833333
2,2,2,3,90,136,163,3,26596,1.833333
2,2,2,3,106,124,159,11,26612,1.833333
